keys,ko,en
UNIT_SOLDIER,병사,Soldier
UNIT_ARMORED_AXEMAN,중갑 도끼병,Armored Axeman
UNIT_SWORDSMAN,검사,Swordsman
UNIT_KNIGHT,기사,Knight
UNIT_KNIGHT_TEMPLAR,성기사,Knight Templar
UNIT_LANCER,창기병,Lancer
UNIT_ARCHER,궁수,Archer
UNIT_PRIEST,사제,Priest
UNIT_WIZARD,마법사,Wizard
UNIT_ORC,오크,Orc
UNIT_SKELETON,스켈레톤,Skeleton
UNIT_ARMORED_ORC,중갑 오크,Armored Orc
UNIT_ELITE_ORC,정예 오크,Elite Orc
UNIT_ORC_RIDER,오크 기수,Orc Rider
UNIT_ARMORED_SKELETON,중갑 스켈레톤,Armored Skeleton
UNIT_GREATSWORD_SKELETON,대검 스켈레톤,Greatsword Skeleton
UNIT_SKELETON_ARCHER,스켈레톤 궁수,Skeleton Archer
UNIT_SLIME,슬라임,Slime
UNIT_WEREBEAR,웨어베어,Werebear
UNIT_WEREWOLF,웨어울프,Werewolf
ITEM_BOOTS_BASIC,경량 부츠,Light Boots
ITEM_GAUNTLET_BASIC,강철 건틀릿,Steel Gauntlet
ITEM_AMULET_BASIC,체력 부적,Health Amulet
ITEM_PLATE_BASIC,사슬 갑옷,Chain Mail
UI_DEAD_SUFFIX,사망,Dead
SKILL_SOLDIER_SUPPRESS,제압,Suppression
SKILL_SOLDIER_SUPPRESS_DESC,공격 시 25% 확률로 대상을 1초간 기절시킨다,On hit 25% chance to stun the target for 1s
SKILL_AXEMAN_BATTLE_CRY,전쟁의 함성,Battle Cry
SKILL_AXEMAN_BATTLE_CRY_DESC,6초마다 주변 적에게 4초간 도발을 시전한다,Every 6s taunts nearby enemies for 4s
SKILL_KNIGHT_UNDYING_WILL,불굴의 의지,Undying Will
SKILL_KNIGHT_UNDYING_WILL_DESC,공격 시 가한 피해의 25%만큼 체력을 회복한다,Heals for 25% of damage dealt on hit
SKILL_TEMPLAR_COMBAT_AURA,전투의 오오라,Combat Aura
SKILL_TEMPLAR_COMBAT_AURA_DESC,주변 아군의 공격력을 +4 지속 강화한다,Nearby allies gain +4 attack while in range
SKILL_SWORDSMAN_SLAUGHTER,살육의 성장,Slaughter Growth
SKILL_SWORDSMAN_SLAUGHTER_DESC,적을 처치할 때마다 공격력이 +1.5 영구 증가한다,Permanently gain +1.5 attack on kill
SKILL_LANCER_CHARGE,충격 돌격,Shock Charge
SKILL_LANCER_CHARGE_DESC,전투 시작 시 가장 가까운 적에게 250% 피해를 입힌다,On battle start strike the nearest enemy for 250% attack damage
SKILL_ARCHER_CRITICAL,급소 타격,Vital Strike
SKILL_ARCHER_CRITICAL_DESC,공격 시 30% 확률로 150% 추가 피해를 입힌다,On hit 30% chance to deal 150% bonus damage
SKILL_WIZARD_FIREBALL,화염구,Fireball
SKILL_WIZARD_FIREBALL_DESC,4초마다 가장 가까운 적에게 250% 피해의 화염구를 발사한다,Every 4s launches a fireball dealing 250% attack damage
SKILL_PRIEST_HEALING_PRAYER,치유의 기도,Healing Prayer
SKILL_PRIEST_HEALING_PRAYER_DESC,3초마다 체력이 가장 낮은 아군의 체력을 18 회복시킨다,Every 3s heals the lowest-HP ally for 18
JOB_SOLDIER,병사,Soldier
JOB_AXEMAN,도끼병,Axeman
JOB_SWORDSMAN,검사,Swordsman
JOB_KNIGHT,기사,Knight
JOB_TEMPLAR,성기사,Templar
JOB_LANCER,창기병,Lancer
JOB_ARCHER,궁수,Archer
JOB_PRIEST,사제,Priest
JOB_WIZARD,마법사,Wizard
LABEL_HP,HP,HP
LABEL_ATK,ATK,ATK
LABEL_DEF,DEF,DEF
LABEL_SPD,SPD,SPD
LABEL_RANGE,사거리,Range
LABEL_AS,공격속도,AS
LABEL_SKILL,스킬,Skill
LABEL_EQUIP,장착,Equipment
LABEL_NONE,없음,None
LABEL_RANGED,원거리,Ranged
LABEL_MELEE,근거리,Melee
UPGRADE_ATK,공격력 강화,ATK Boost
UPGRADE_HP,체력 강화,HP Boost
UPGRADE_DEFENSE,방어력 강화,Defense Boost
UPGRADE_ATK_DESC,이 셀 유닛의 공격력 +10 (영구),Permanently boosts ATK of units in this cell by +10
UPGRADE_HP_DESC,이 셀 유닛의 체력 +50 (영구),Permanently boosts HP of units in this cell by +50
UPGRADE_DEFENSE_DESC,이 셀 유닛의 방어력 +2 (영구),Permanently boosts Defense of units in this cell by +2
STAT_HP,체력,HP
STAT_ATK,공격력,ATK
STAT_DEFENSE,방어력,Defense
STAT_ATTACK_SPEED,공격속도,Atk Speed
UNIT_SHIELD_MAN,방패병,Shield Man
UNIT_SWORD_MAN,검사,Sword Man
UNIT_SPEAR_MAN,창병,Spear Man
UNIT_CAVALIER_MAN,중장 기사,Cavalier
UNIT_ARCHER_MAN,궁수,Archer
UNIT_MAGE,마법사,Mage
UNIT_ARCH_MAGE,대마법사,Arch Mage
UNIT_KING_MAN,왕,King
UNIT_VIKING_SWORDMAN,바이킹 검사,Viking Swordman
UNIT_VIKING_BERSERKER,바이킹 광전사,Viking Berserker
UNIT_VIKING_SPEARMAN,바이킹 창병,Viking Spearman
UNIT_VIKING_HORSEMAN,바이킹 기마병,Viking Horseman
UNIT_VIKING_ARCHER,바이킹 궁수,Viking Archer
UNIT_VIKING_JARL,바이킹 수장,Viking Jarl
UNIT_BEAR_WARRIOR,곰 전사,Bear Warrior
UNIT_FOX_SWORDSMAN,여우 검사,Fox Swordsman
UNIT_PANDA_WARRIOR,판다 전사,Panda Warrior
UNIT_WOLF_PATHFINDER,늑대 추적자,Wolf Pathfinder
UNIT_CAT_ROBBER,고양이 도둑,Cat Robber
UNIT_RABBIT_WIZARD,토끼 마법사,Rabbit Wizard
UNIT_DEER_DRUID,사슴 드루이드,Deer Druid
UNIT_LION_KNIGHT,사자 기사,Lion Knight
UNIT_FIRE_PRINCE,화염 왕자,Fire Prince
UNIT_FIRE_WARRIOR,화염 전사,Fire Warrior
UNIT_FIRE_MAGE,화염술사,Fire Mage
UNIT_FIRE_PRIESTESS,화염 여사제,Fire Priestess
UNIT_FIRE_PRINCESS,화염 공주,Fire Princess
UNIT_DARK_ELF_GUARD,다크엘프 호위병,Dark Elf Guard
UNIT_DARK_ELF_SWORDSMAN,다크엘프 검사,Dark Elf Swordsman
UNIT_DARK_ELF_RIDER,다크엘프 기마병,Dark Elf Rider
UNIT_DARK_ELF_ARCHER,다크엘프 궁수,Dark Elf Archer
UNIT_DARK_ELF_ASSASSIN,다크엘프 암살자,Dark Elf Assassin
UNIT_DARK_ELF_WIZARD,다크엘프 마법사,Dark Elf Wizard
UNIT_DARK_ELF_SORCERESS,다크엘프 여사제,Dark Elf Sorceress
UNIT_DARK_ELF_SPELLSTEALER,다크엘프 마법강탈자,Dark Elf Spellstealer
UNIT_GOBLIN,고블린,Goblin
UNIT_GOBLIN_THIEF,고블린 도둑,Goblin Thief
UNIT_ORC_AXE_THROWER,오크 도끼투척병,Orc Axe Thrower
UNIT_ORC_BERSERKER,오크 광전사,Orc Berserker
UNIT_ORC_VETERAN,오크 정예병,Orc Veteran
UNIT_ORC_WARCHIEF,오크 부족장,Orc Warchief
UNIT_ORC_WARRIOR,오크 전사,Orc Warrior
UNIT_WARG_RIDER,와르그 기수,Warg Rider
UNIT_WOLF_RIDER,늑대 기수,Wolf Rider
UNIT_ZOMBIE,좀비,Zombie
UNIT_ZOMBIE_BUTCHER,좀비 도살자,Zombie Butcher
UNIT_GHOST,유령,Ghost
UNIT_REAPER,사신,Reaper
UNIT_NECROMANCER,강령술사,Necromancer
UNIT_LICH,리치,Lich
UNIT_DEATH_KNIGHT,죽음의 기사,Death Knight
UNIT_DREAD_KNIGHT,공포의 기사,Dread Knight
UNIT_IMP,임프,Imp
UNIT_FIRE_IMP,화염 임프,Fire Imp
UNIT_CLAWED_DEMON,발톱 데몬,Clawed Demon
UNIT_DEMONESS,여데몬,Demoness
UNIT_SUCCUBUS,서큐버스,Succubus
UNIT_DEMON_TORMENTOR,고문 데몬,Demon Tormentor
UNIT_DEMON_FIRE_KEEPER,화염 수호자,Demon Fire Keeper
UNIT_DEMON_FIRE_THROWER,화염 투척병,Demon Fire Thrower
UNIT_HIGH_DEMON,상위 데몬,High Demon
UNIT_DEMON_LORD,데몬 군주,Demon Lord
RACE_HUMANS,인간,Humans
RACE_VIKINGS,바이킹,Vikings
RACE_BEASTMEN,수인족,Beastmen
RACE_ORDER_OF_THE_FIRE,화염교단,Order of the Fire
RACE_DARK_ELVES,다크엘프,Dark Elves
RACE_ORCS,오크,Orcs
RACE_UNDEAD,언데드,Undead
RACE_DEMONS,데몬,Demons
CLASS_KNIGHT,기사,Knight
CLASS_WARRIOR,전사,Warrior
CLASS_SPEARMAN,창병,Spearman
CLASS_RIDER,기마,Rider
CLASS_ARCHER,궁수,Archer
CLASS_ASSASSIN,암살자,Assassin
CLASS_MAGE,마법사,Mage
CLASS_PRIEST,사제,Priest
CLASS_GENERAL,지휘관,General
SYNERGY_HEADER_CLASS,직업,Class
SYNERGY_HEADER_RACE,종족,Race
